title,date,url,orig_title,topic
работа россиянин разрешить досрочно выходить пенсия,2022-01-01 20:23:00+00:00,https://lenta.ru/news/2022/01/01/dosrochno/,Сокращенным на работе россиянам разрешили досрочно выходить на пенсию,4 6
год начать платить новый налог,2022-01-01 23:20:00+00:00,https://lenta.ru/news/2022/01/01/nalog/,Россияне в 2022 году начнут платить новый налог,5
сократить работа россиянин разрешить досрочно выходить пенсия,2022-01-02 00:56:00+00:00,https://lenta.ru/news/2022/01/02/pension/,Части сокращенных на работе россиян разрешили досрочно выходить на пенсию,4 6
ввести предельный надбавка газ социально значимый товар,2022-01-02 02:10:00+00:00,https://lenta.ru/news/2022/01/02/ukrgaz/,На Украине ввели предельную надбавку на газ для социально значимых товаров,7
назвать выгодный время покупка валюта,2022-01-02 02:52:00+00:00,https://lenta.ru/news/2022/01/02/dollar/,Россиянам назвали выгодное время для покупки валюты,0
падение курс доллар рубль,2022-01-02 03:20:00+00:00,https://lenta.ru/news/2022/01/02/padenie/,Спрогнозировано падение курса доллара до 67 рублей,2
расширить ограничение экспорт лес,2022-01-02 04:33:00+00:00,https://lenta.ru/news/2022/01/02/les/,Россия расширила ограничения на экспорт леса,7
газ рекордно низкий год,2022-01-02 04:47:00+00:00,https://lenta.ru/news/2022/01/02/gaz/,Отбор газа из ПХГ Европы стал рекордно низким за 10 лет,7
предрекли рекордный уровень топливный бедность,2022-01-02 05:10:00+00:00,https://lenta.ru/news/2022/01/02/bednost/,Британии предрекли рекордный уровень топливной бедности,5
рассказать платить налог подарок,2022-01-02 05:37:00+00:00,https://lenta.ru/news/2022/01/02/nalog/,Россиянам рассказали о необходимости платить налог с подарка,2
назвать сдерживать цена фактор,2022-01-02 06:01:00+00:00,https://lenta.ru/news/2022/01/02/ekonomist/,Экономист назвал сдерживающий цены в России фактор,2
,2022-01-02 08:00:11+00:00,https://t.me/typical_buh/1045,,
российский газ резко упасть,2022-01-02 08:01:00+00:00,https://lenta.ru/news/2022/01/02/tranzit/,Транзит российского газа через Украину в Словакию резко упал,7
пенсия объяснить,2022-01-02 08:40:00+00:00,https://lenta.ru/news/2022/01/02/pens/,Низкие пенсии в России объяснили,2 6
назвать способ увеличить пенсия,2022-01-02 09:29:00+00:00,https://lenta.ru/news/2022/01/02/pensia/,Россиянам назвали способы увеличить пенсию,2
безработица сравнить российский,2022-01-02 11:05:00+00:00,https://lenta.ru/news/2022/01/02/posobiyassha/,Пособия по безработице в США сравнили с российскими,9
сообщить рекордный добыча газ год,2022-01-02 15:04:00+00:00,https://lenta.ru/news/2022/01/02/rekord/,«Газпром» сообщил о рекордной добыче газа за 13 лет,5 7
скупить запас продовольствие мир,2022-01-02 15:32:00+00:00,https://lenta.ru/news/2022/01/02/hoards/,Китай скупил половину запасов продовольствия в мире,5
опровергнуть сообщение отмена рейс год,2022-01-02 20:45:00+00:00,https://lenta.ru/news/2022/01/02/aflt31/,«Аэрофлот» опроверг сообщения об отмене рейсов в Новый год,3
спрогнозировать стоимость автомобиль год,2022-01-02 23:27:00+00:00,https://lenta.ru/news/2022/01/02/avto/,Дилер спрогнозировал стоимость автомобилей в 2022 году,4 5
подорожание алкоголь повышение акциз,2022-01-03 00:41:00+00:00,https://lenta.ru/news/2022/01/03/alkogol_podorozhaet/,В России спрогнозировали подорожание алкоголя после повышения акциза,1
предупредить клиент риск лишиться бонус злоупотребление,2022-01-03 01:14:00+00:00,https://lenta.ru/news/2022/01/03/zloupotreblenia/,Банки предупредили клиентов о риске лишиться бонусов за злоупотребления,3 8
ресурс оценить слово закончиться,2022-01-03 01:59:00+00:00,https://lenta.ru/news/2022/01/03/resursy/,Природные ресурсы России оценили словами «не закончатся никогда»,0
побить рекорд поставка электромобиль год,2022-01-03 02:06:00+00:00,https://lenta.ru/news/2022/01/03/tesla_rekord/,Tesla побила рекорд по поставкам электромобилей в 2021 году,8
предупредить значительный ремонт год,2022-01-03 04:08:00+00:00,https://lenta.ru/news/2022/01/03/remont/,Россиян предупредили о значительном подорожании ремонта в 2022 году,5
рассказать изменение налог вклад,2022-01-03 04:15:00+00:00,https://lenta.ru/news/2022/01/03/vklad/,Россиянам рассказали об изменении налога на вклады,5 8
рассказать рост пенсия новый год,2022-01-03 04:52:00+00:00,https://lenta.ru/news/2022/01/03/pens/,Россиянам рассказали о росте пенсии в новом году,5
массово захотеть сменить работа,2022-01-03 07:12:00+00:00,https://lenta.ru/news/2022/01/03/work/,Россияне массово захотели сменить работу,8
назвать богатый страна мир,2022-01-03 07:46:00+00:00,https://lenta.ru/news/2022/01/03/endless/,В Минприроды назвали Россию одной из самых богатых стран мира,2
цена конец зима,2022-01-03 08:22:00+00:00,https://lenta.ru/news/2022/01/03/bitcoin/,Спрогнозирована цена биткоина к концу зимы,
влияние стоимость газ,2022-01-03 09:09:00+00:00,https://lenta.ru/news/2022/01/03/nord_stream2/,Раскрыто влияние «Северного потока-2» на стоимость газа,3
российский газ упасть,2022-01-03 09:23:00+00:00,https://lenta.ru/news/2022/01/03/transit/,Транзит российского газа через Украину в Словакию снова упал,2
назвать срок сертификация,2022-01-03 12:22:00+00:00,https://lenta.ru/news/2022/01/03/sroki/,В МИД России назвали сроки сертификации «Северного потока-2»,2
экономика предсказать замедление,2022-01-03 13:24:00+00:00,https://lenta.ru/news/2022/01/03/rus_ec/,Российской экономике предсказали замедление,5
миллиардер богатый,2022-01-03 13:49:00+00:00,https://lenta.ru/news/2022/01/03/kapital/,Российские миллиардеры стали еще богаче,5
увеличить импорт мороженое раз,2022-01-03 14:48:00+00:00,https://lenta.ru/news/2022/01/03/morozhenoe/,США увеличили импорт мороженого из России в несколько раз,1
одежда потерять миллион доллар пандемия,2022-01-03 18:25:00+00:00,https://lenta.ru/news/2022/01/03/nike_adidas/,Производитель одежды для Nike и Adidas потерял миллионы долларов из-за пандемии,2
сообщить изменение год,2022-01-03 20:50:00+00:00,https://lenta.ru/news/2022/01/03/pensia/,Пенсионерам сообщили об изменениях в 2022 году,5
российский газ упасть раз,2022-01-03 21:12:00+00:00,https://lenta.ru/news/2022/01/03/trnzzz/,Транзит российского газа через Украину в Словакию упал в три раза,2
компания капитализация доллар,2022-01-03 22:13:00+00:00,https://lenta.ru/news/2022/01/03/tritrln/,Apple стала первой компанией с капитализацией больше трех триллионов долларов,2 9
рассказать скорый санкция против,2022-01-04 02:45:00+00:00,https://lenta.ru/news/2022/01/04/sp2/,В США рассказали о скорых санкциях против «Северного потока-2»,3
избрать новый,2022-01-04 04:08:00+00:00,https://lenta.ru/news/2022/01/04/opec/,В ОПЕК избрали нового генсекретаря,1
рассказать готовиться санкция против,2022-01-04 05:15:00+00:00,https://lenta.ru/news/2022/01/04/happy_new_sanc/,В США рассказали о готовящихся санкциях против «Северного потока-2»,3
предупредить связать алкоголизм возможный схема обман,2022-01-04 05:20:00+00:00,https://lenta.ru/news/2022/01/04/alllcooo/,Россиян предупредили о связанной с алкоголизмом возможной схеме обмана,3
резко разбогатеть доллар,2022-01-04 05:43:00+00:00,https://lenta.ru/news/2022/01/04/musk/,Илон Маск резко разбогател на 32 миллиарда долларов,1 2
россиянин заняться поиск подработка новогодний праздник,2022-01-04 06:07:00+00:00,https://lenta.ru/news/2022/01/04/podrabotka/,Более половины россиян занялись поиском подработки на новогодние праздники,4 8
рассказать право выплата увольнение,2022-01-04 07:08:00+00:00,https://lenta.ru/news/2022/01/04/uvolnenie/,Россиянам рассказали о праве на выплаты после увольнения,6
плюс минус экономический пространство,2022-01-04 07:59:00+00:00,https://lenta.ru/news/2022/01/04/ekonomist_union/,Названы плюсы и минусы Единого экономического пространства,0 2
,2022-01-04 09:20:28+00:00,https://t.me/accwhisper/906,,
предсказать основный изменение цена год,2022-01-04 11:55:00+00:00,https://lenta.ru/news/2022/01/04/prices/,Россиянам предсказали основные изменения цен в 2022 году,5
сравнить мировой энергетический революция появление интернет,2022-01-04 12:32:00+00:00,https://lenta.ru/news/2022/01/04/chubais/,Чубайс сравнил мировую энергетическую революцию с появлением интернета,5
известный срок одобрение,2022-01-04 12:46:00+00:00,https://lenta.ru/news/2022/01/04/sevpotok/,Стали известны сроки одобрения «Северного потока-2»,3
газ подняться выше доллар,2022-01-04 12:51:00+00:00,https://lenta.ru/news/2022/01/04/gazz/,Цены на газ в Европе вновь поднялись выше тысячи долларов,2
снизить транзит газ,2022-01-04 13:48:00+00:00,https://lenta.ru/news/2022/01/04/snizil/,«Газпром» снизил транзит газа через Украину,3
курс доллар год,2022-01-04 13:48:00+00:00,https://lenta.ru/news/2022/01/04/dollar2022/,Спрогнозирован курс доллара на 2022 год,2
договориться цена газ,2022-01-04 15:08:00+00:00,https://lenta.ru/news/2022/01/04/depagaz/,«Газпром» договорился о цене на газ для Греции,7
назвать важный поставщик газ,2022-01-04 16:31:00+00:00,https://lenta.ru/news/2022/01/04/gas_for_europe/,В Германии назвали Россию важнейшим поставщиком газа для Европы,2
договориться добывать нефть,2022-01-04 17:59:00+00:00,https://lenta.ru/news/2022/01/04/opecmore/,Страны ОПЕК+ договорились добывать больше нефти,7 9
объявить конец сложный период турецкий экономика,2022-01-04 19:47:00+00:00,https://lenta.ru/news/2022/01/04/erdoganusilie/,Эрдоган объявил конец сложного периода в турецкой экономике,4 5
предрекли серьёзный дефицит газ,2022-01-04 23:01:00+00:00,https://lenta.ru/news/2022/01/04/gaz/,Европе предрекли серьезный дефицит газа,3
пообещать восстановить уровень добыча нефть процент,2022-01-05 01:05:00+00:00,https://lenta.ru/news/2022/01/05/novakopek/,Новак пообещал восстановить уровень добычи нефти в России на 85 процентов,7
дом отреагировать решение наращивание добыча нефть,2022-01-05 01:19:00+00:00,https://lenta.ru/news/2022/01/05/belyi/,Белый дом отреагировал на решение ОПЕК+ о наращивании добычи нефти,6 7
напомнить россиянин повышение пенсия год,2022-01-05 02:45:00+00:00,https://lenta.ru/news/2022/01/05/economistpension/,Экономист напомнила россиянам о повышении пенсий в 2022 году,6
хороший валюта инвестиция год,2022-01-05 04:55:00+00:00,https://lenta.ru/news/2022/01/05/valuta/,Названы лучшие валюты для инвестиций в начале года,2
предрекли отсутствие газ месяц,2022-01-05 05:40:00+00:00,https://lenta.ru/news/2022/01/05/gaz/,Европе предрекли отсутствие газа через два месяца,3
самые востребованные профессия год,2022-01-05 07:10:00+00:00,https://lenta.ru/news/2022/01/05/recryter/,Названы самые востребованные профессии 2022 года,0
рассказать повышение пенсия год,2022-01-05 07:30:00+00:00,https://lenta.ru/news/2022/01/05/pensii/,Россиянам рассказали о повышении пенсий в 2022 году,5
возникнуть острый дефицит кадр рынок труд,2022-01-05 08:36:00+00:00,https://lenta.ru/news/2022/01/05/deficit/,В России возник острый дефицит кадров на рынке труда,0 3
газ снизиться раз,2022-01-05 15:52:00+00:00,https://lenta.ru/news/2022/01/05/revers_gaza/,Реверс газа из Германии в Польшу по «Ямалу — Европе» снизился в пять раз,
крупный банк произойти сбой отключение интернет,2022-01-05 18:15:00+00:00,https://lenta.ru/news/2022/01/05/sboy/,В крупном банке Киргизии произошел сбой из-за отключения интернета в Казахстане,9
евро взлететь,2022-01-05 20:12:00+00:00,https://lenta.ru/news/2022/01/05/euro_up/,Курс евро взлетел,2 9
предупредить значительный смартфон,2022-01-06 00:25:00+00:00,https://lenta.ru/news/2022/01/06/phones/,Россиян предупредили о значительном подорожании смартфонов,3 7
упасть протест,2022-01-06 00:32:00+00:00,https://lenta.ru/news/2022/01/06/bitcoin/,Стоимость биткоина упала из-за протестов в Казахстане,2
подорожать бензин,2022-01-06 01:31:00+00:00,https://lenta.ru/news/2022/01/06/benzin/,В России подорожает бензин,1 7
допустить рост курс доллар рубль протест,2022-01-06 02:20:00+00:00,https://lenta.ru/news/2022/01/06/dollar_/,Экономист допустил рост курса доллара до 80 рублей из-за протестов в Казахстане,2
назвать способ получить накопленную пенсия,2022-01-06 02:58:00+00:00,https://lenta.ru/news/2022/01/06/pensia/,Россиянам назвали способ получить всю накопленную пенсию сразу,2
резко подорожать ситуация,2022-01-06 03:21:00+00:00,https://lenta.ru/news/2022/01/06/uran/,Уран резко подорожал из-за ситуации в Казахстане,1
назвать валюта пик спрос год,2022-01-06 04:31:00+00:00,https://lenta.ru/news/2022/01/06/valuta/,Финансист назвал валюты на пике спроса в 2022 году,2
объяснить влияние дорогой газ евро,2022-01-06 04:50:00+00:00,https://lenta.ru/news/2022/01/06/euro/,Финансист объяснил влияние дорогого газа на евро,2
доллар взлететь максимум апрель,2022-01-06 07:29:00+00:00,https://lenta.ru/news/2022/01/06/dollar/,Курс доллара взлетел до максимума с апреля,
видео,2022-01-06 10:20:00+00:00,https://t.me/accwhisper/907,Дайджест: видео,
прекратить экспорт газ,2022-01-06 13:21:00+00:00,https://lenta.ru/news/2022/01/06/stop_gaz/,Узбекистан прекратил экспорт газа,3 7
крупный продавец сжидить газ заподозрить сговор,2022-01-06 19:23:00+00:00,https://lenta.ru/news/2022/01/06/sgovor/,В Казахстане крупнейших продавцов сжиженного газа заподозрили в сговоре,7
оценить фраза стать рабочий завод,2022-01-07 07:31:00+00:00,https://lenta.ru/news/2022/01/07/itmoney/,Будущее IT-специалистов оценили фразой «станут как рабочие на заводах»,0 7
рубль укрепление,2022-01-07 10:14:00+00:00,https://lenta.ru/news/2022/01/07/rublkrepche/,Российскому рублю спрогнозировали укрепление,2
газ опуститься доллар,2022-01-07 21:26:00+00:00,https://lenta.ru/news/2022/01/07/gaz/,Цена на газ в Европе опустилась ниже тысячи долларов,2
инфляция установить новый исторический рекорд,2022-01-07 22:22:00+00:00,https://lenta.ru/news/2022/01/07/record/,Годовая инфляция в еврозоне установила новый исторический рекорд,5 8
российский город самым высокий качество жизнь,2022-01-07 23:55:00+00:00,https://lenta.ru/news/2022/01/07/kachestvo/,Названы российские города с самым высоким качеством жизни,2
укрепиться доллар евро,2022-01-08 00:15:00+00:00,https://lenta.ru/news/2022/01/08/ruble/,Рубль укрепился к доллару и евро,2
,2022-01-08 06:42:03+00:00,https://t.me/typical_buh/1046,,
аналитик назвать лидер мировой экономика год,2022-01-08 07:00:00+00:00,https://lenta.ru/news/2022/01/08/lideri/,Финансовый аналитик назвал лидеров мировой экономики через 10 лет,5
регион вернуть наличный деньга банкомат,2022-01-08 12:13:00+00:00,https://lenta.ru/news/2022/01/08/keepcalmandbuycash/,Некоторым регионам Казахстана вернут наличные деньги в банкоматы,4 8
сообщить падение цена продукт год,2022-01-08 13:25:00+00:00,https://lenta.ru/news/2022/01/08/deshevka/,Россиянам сообщили о падении цен на некоторые продукты после Нового года,5
,2022-01-08 14:06:09+00:00,https://t.me/accwhisper/908,,
богатый человек рухнуть миллиард доллар,2022-01-08 17:11:00+00:00,https://lenta.ru/news/2022/01/08/money_kaz/,Состояние богатейших людей Казахстана рухнуло на миллиарды долларов,2
назвать главный опасность,2022-01-08 18:33:00+00:00,https://lenta.ru/news/2022/01/08/twotubes/,В Британии назвали главную опасность «Силы Сибири-2» для Европы,0 3
назвать способ сохранить деньга кредитор,2022-01-09 01:57:00+00:00,https://lenta.ru/news/2022/01/09/new/,Россиянам назвали способ сохранить деньги от кредиторов,4
предсказать судьба продовольственный сверхдержава,2022-01-09 05:29:00+00:00,https://lenta.ru/news/2022/01/09/sverh/,России предсказали судьбу продовольственной сверхдержавы,5
срок полный отказ купюра,2022-01-09 07:00:00+00:00,https://lenta.ru/news/2022/01/09/ekonomist_dengi/,Назван срок почти полного отказа от купюр в России,3
преимущество отказ наличный,2022-01-09 08:13:00+00:00,https://lenta.ru/news/2022/01/09/ekonomist_kolganov/,Перечислены преимущества отказа от наличных,0
напомнить изменение правило получение пенсионный накопление,2022-01-09 08:20:00+00:00,https://lenta.ru/news/2022/01/09/pens/,Россиянам напомнили об изменениях в правилах получения пенсионных накоплений,4 6
предсказать рост зарплата большинство компания,2022-01-09 10:55:00+00:00,https://lenta.ru/news/2022/01/09/zarplat/,В России предсказали рост зарплат в большинстве компаний,5
мобильный приложение начать работать интернет,2022-01-09 11:31:00+00:00,https://lenta.ru/news/2022/01/09/sber_kazh/,Сервисы мобильного приложения Сбера начали работать без интернета в Казахстане,1 4
ущерб экономика отключение интернет,2022-01-09 13:27:00+00:00,https://lenta.ru/news/2022/01/09/netblock/,Оценен ущерб для экономики Казахстана из-за отключения интернета,3
российский регион резко подорожать,2022-01-09 14:18:00+00:00,https://lenta.ru/news/2022/01/09/osago/,В российских регионах резко подорожало ОСАГО,1 7
решить приостановить работа обменный пункт банк,2022-01-09 16:35:00+00:00,https://lenta.ru/news/2022/01/09/vremenno_bez_obmena/,В Казахстане решили приостановить работу обменных пунктов банков,9
заявить потеря рубль год каждый россиянин,2022-01-09 16:39:00+00:00,https://lenta.ru/news/2022/01/09/veryaccurate/,В Госдуме заявили о потере миллиона рублей в год каждым россиянином,
взнос расчёт сотрудник январь обратить внимание,2022-01-10 00:00:00+00:00,https://www.consultant.ru/legalnews/18110/,"Налоги, взносы и расчеты с сотрудниками в январе: на что обратить внимание",5
порядок профилактика регистрация случай возникновение инфекция оказание медпомощь,2022-01-10 00:00:00+00:00,https://www.consultant.ru/legalnews/18140/,Утвердили порядок профилактики и регистрации случаев возникновения инфекций при оказании медпомощи,1 4
декабрь оператор связь грозить новый административный штраф,2022-01-10 00:00:00+00:00,https://www.consultant.ru/legalnews/18141/,С 30 декабря операторам связи грозят новые административные штрафы,1
определить программа бесплатный медпомощь год плановый период,2022-01-10 00:00:00+00:00,https://www.consultant.ru/legalnews/18143/,Правительство определило программу госгарантий бесплатной медпомощи на 2022 год и плановый период,4 5
проверить оказывать медпомощь некоторый пациент,2022-01-10 00:00:00+00:00,https://www.consultant.ru/legalnews/18118/,"Страховые медорганизации проверят, как оказывали медпомощь некоторым пациентам с COVID-19",4
год плановый период очередной раз приказ регистрация,2022-01-10 00:00:00+00:00,https://www.consultant.ru/legalnews/18138/,Перечни КБК на 2021 год и плановый период в очередной раз обновят — приказ на регистрации,5
исключить реестр ликвидация кредитор указать,2022-01-10 00:00:00+00:00,https://www.consultant.ru/legalnews/18068/,"Требование нельзя исключить из реестра только из-за ликвидации кредитора, указал ВС РФ",5
пояснить учреждение переоценивать актив получить пользование неопределённый срок,2022-01-10 00:00:00+00:00,https://www.consultant.ru/legalnews/18113/,"Минфин пояснил, как учреждению переоценивать активы, полученные в пользование на неопределенный срок",6
новость специалист кадр декабрь,2022-01-10 00:00:00+00:00,https://www.consultant.ru/legalnews/18115/,Главные новости для специалиста по кадрам за декабрь,0
подписать срок неисправный компьютер основание включение,2022-01-10 00:00:00+00:00,https://www.consultant.ru/legalnews/18099/,Госконтракт не подписали в срок из-за неисправного компьютера — оснований для включения РНП нет,7
подтверждение деятельность суд поддержать зачёт взнос исходить реальный тариф,2022-01-10 00:00:00+00:00,https://www.consultant.ru/legalnews/18077/,Просрочка подтверждения деятельности: суд поддержал зачет взносов в ФСС исходя из реального тарифа,6
исправить период платёж поздний,2022-01-10 00:00:00+00:00,https://www.consultant.ru/legalnews/18087/,Суд: исправить период платежа по НДФЛ на более поздний нельзя,1 5
предупредить россиянин шоковый сценарий рынок,2022-01-10 03:47:00+00:00,https://lenta.ru/news/2022/01/10/shok/,Экономист предупредил россиян о шоковых сценариях на рынке,
россиянин пожаловаться эмоциональный выгорание работа,2022-01-10 04:57:00+00:00,https://lenta.ru/news/2022/01/10/vygoranie/,Более половины россиян пожаловались на эмоциональное выгорание на работе,4
,2022-01-10 06:00:13+00:00,https://t.me/netipichniy_buh/222,,
перспективный профессия год,2022-01-10 06:16:00+00:00,https://lenta.ru/news/2022/01/10/prof/,Названа самая перспективная профессия в 2022 году,0 5
,2022-01-10 07:06:00+00:00,https://t.me/typical_buh/1047,,
обрушить поставка российский газ,2022-01-10 07:24:00+00:00,https://lenta.ru/news/2022/01/10/ottepel/,Оттепель обрушила поставки российского газа в Европу,3
подорожать,2022-01-10 07:36:00+00:00,https://lenta.ru/news/2022/01/10/avto/,Автомобили в России снова подорожали,1
открыть длинный подводный автомобильный тоннель,2022-01-10 08:32:00+00:00,https://lenta.ru/news/2022/01/10/underwater_tunnel/,В Китае открыли самый длинный подводный автомобильный тоннель,6
составить список нежелательный создание компания страна,2022-01-10 09:15:00+00:00,https://lenta.ru/news/2022/01/10/off/,Россия составила список нежелательных для создания компаний стран,2
война помочь остальным страна,2022-01-10 09:53:00+00:00,https://lenta.ru/news/2022/01/10/warr/,Торговая война Китая и США помогла остальным странам,7
найти способ заставить покупать российский процессор,2022-01-10 10:23:00+00:00,https://lenta.ru/news/2022/01/10/potomu_chto_nado/,Власти нашли способ заставить госкомпании покупать российские процессоры,2 7
биржа открыться рост,2022-01-10 10:33:00+00:00,https://lenta.ru/news/2022/01/10/growth/,Московская биржа открылась ростом,0
рубль взлететь,2022-01-10 11:11:00+00:00,https://lenta.ru/news/2022/01/10/vzlet/,Курс рубля взлетел,2 9
правительство найти способ дать деньга,2022-01-10 11:32:00+00:00,https://lenta.ru/news/2022/01/10/arc/,В правительстве нашли способ дать денег Арктике,4
рассказать повод лишение пособие,2022-01-10 11:54:00+00:00,https://lenta.ru/news/2022/01/10/lishenie/,Россиянам рассказали о поводе для лишения пособий,6
,2022-01-10 12:00:53+00:00,https://t.me/typical_buh/1048,,
испугаться введение жёсткий санкция против,2022-01-10 12:01:00+00:00,https://lenta.ru/news/2022/01/10/fear/,Европа испугалась введения жестких санкций против России,3
установить исторический рекорд,2022-01-10 12:35:00+00:00,https://lenta.ru/news/2022/01/10/rec/,Россия и Китай установили исторический рекорд,8
подешеветь сотовый связь,2022-01-10 12:49:00+00:00,https://lenta.ru/news/2022/01/10/sotovaia/,В России подешевела сотовая связь,1
экономика предрекли проблема,2022-01-10 13:12:00+00:00,https://lenta.ru/news/2022/01/10/usa/,Российской экономике предрекли проблемы из-за США,5
позиция назвать хороший мир,2022-01-10 13:37:00+00:00,https://lenta.ru/news/2022/01/10/nazval/,Экономическую позицию России назвали лучшей в мире,2 5
российский газ резко вырасти,2022-01-10 13:41:00+00:00,https://lenta.ru/news/2022/01/10/podorozhalo/,Цена на российский газ для Молдавии резко выросла,7
компания захотеть обойти новый выплата,2022-01-10 13:47:00+00:00,https://lenta.ru/news/2022/01/10/new/,Российские компании захотели обойти новые выплаты,
строительство новый школа,2022-01-10 14:06:00+00:00,https://lenta.ru/news/2022/01/10/sber_school/,Сбер профинансирует строительство 15 новых школ,1 5
газ обрушиться оттепель,2022-01-10 14:19:00+00:00,https://lenta.ru/news/2022/01/10/ottpeldown/,Цены на газ в Европе обрушились из-за оттепели,3
бедный россиянин предложить снизить,2022-01-10 15:09:00+00:00,https://lenta.ru/news/2022/01/10/sniznalog/,Налоги для бедных россиян предложили снизить,4
лишиться главный контракт продажа удобрение,2022-01-10 15:13:00+00:00,https://lenta.ru/news/2022/01/10/kalii_stop/,Белоруссия лишится одного из главных контрактов на продажу удобрений,9
платить доллар увольнение,2022-01-10 15:27:00+00:00,https://lenta.ru/news/2022/01/10/shortage/,Американцам стали платить тысячи долларов за увольнение,2
богатый человек мир,2022-01-10 16:08:00+00:00,https://lenta.ru/news/2022/01/10/sami/,Назван самый богатый человек в мире криптовалют,2 5
попросить проверить законность приватизация госпредприятие,2022-01-10 16:19:00+00:00,https://lenta.ru/news/2022/01/10/zakonnost/,Генпрокуратуру попросили проверить законность приватизации госпредприятий в 90-х,2 8
пообещать рост цена газ,2022-01-10 16:24:00+00:00,https://lenta.ru/news/2022/01/10/rost/,Украине пообещали рост цен на газ из-за Казахстана,2
перенести фокус объём массовость получатель,2022-01-10 16:32:00+00:00,https://lenta.ru/news/2022/01/10/mspb/,МСП Банк перенесет фокус с объема на массовость получателей господдержки,0
газ год снизиться раз,2022-01-10 16:38:00+00:00,https://lenta.ru/news/2022/01/10/gazzz/,Поставки газа из Европы на Украину за год снизились в шесть раз,5
корпорация разрешить сотрудник работать день,2022-01-10 16:53:00+00:00,https://lenta.ru/news/2022/01/10/four/,Японская корпорация разрешила сотрудникам работать по четыре дня,6
дождаться суд уголь,2022-01-10 17:30:00+00:00,https://lenta.ru/news/2022/01/10/coal/,Украина дождалась двух судов с углем из США,6 7
российский газ рухнуть,2022-01-10 17:35:00+00:00,https://lenta.ru/news/2022/01/10/ryx/,Транзит российского газа в Словакию через Украину рухнул,7
оценить идея отменить налог зарплата часть население,2022-01-10 17:47:00+00:00,https://lenta.ru/news/2022/01/10/nalogi/,В России оценили идею отменить налог с зарплаты для части населения,8
обрушиться,2022-01-10 17:50:00+00:00,https://lenta.ru/news/2022/01/10/birruj/,Цена биткоина обрушилась,
потребовать поднять цена электроэнергия раз,2022-01-10 18:06:00+00:00,https://lenta.ru/news/2022/01/10/mold/,В Молдавии потребовали поднять цены на электроэнергию почти в два раза,7 8
